Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Small_40k,Small,40000,20,CRASH,222,11.100000000000001,26.649187326431274,8.33046041069385,11.95714001333333,2.0962261999999576
Forgetting_Small_40k,Small,40000,21,WIN,218,10.9,26.069618701934814,8.362224338318406,16.071297255321102,133.5030848
Forgetting_Small_40k,Small,40000,22,CRASH,36,1.8,4.300966262817383,8.370212133777098,6.080091805555555,-20.2712909
Forgetting_Small_40k,Small,40000,23,WIN,253,12.65,30.497440099716187,8.295778241477862,13.929754430830037,131.7253031
Forgetting_Small_40k,Small,40000,24,CRASH,123,6.15,14.767739534378052,8.328965967585383,7.02781512577236,-15.733038199999992
Forgetting_Small_40k,Small,40000,25,WIN,219,10.950000000000001,26.23847532272339,8.346521560661673,15.578916940639273,131.6794868
Forgetting_Small_40k,Small,40000,26,CRASH,49,2.45,5.928391933441162,8.265310483876481,4.582872040816325,-21.363060100000002
Forgetting_Small_40k,Small,40000,27,CRASH,206,10.3,24.735262393951416,8.32819141835236,12.901260929708736,2.592458199999985
Forgetting_Small_40k,Small,40000,28,CRASH,204,10.200000000000001,24.594493627548218,8.294539545693278,12.77112729705882,3.483530799999972
Forgetting_Small_40k,Small,40000,29,CRASH,49,2.45,5.901533842086792,8.302926207176254,4.391826428571429,-20.468988000000003
Forgetting_Small_40k,Small,40000,30,WIN,204,10.200000000000001,24.621230363845825,8.28553232252587,16.1524120245098,131.5133103
Forgetting_Small_40k,Small,40000,31,WIN,187,9.35,22.46013569831848,8.32586243074213,18.546438342246,134.5632486
Forgetting_Small_40k,Small,40000,32,CRASH,198,9.9,23.73574686050415,8.341848316956412,10.37683741414141,-1.6948779000000336
Forgetting_Small_40k,Small,40000,33,CRASH,44,2.2,5.3193206787109375,8.271732925615378,1.8484179640909084,-23.499315000000003
Forgetting_Small_40k,Small,40000,34,CRASH,195,9.75,23.592617750167847,8.265297308884373,10.982210447692305,-2.799897800000032
Forgetting_Small_40k,Small,40000,35,CRASH,46,2.3000000000000003,5.5650341510772705,8.265897162750635,4.5903951086956525,-21.588330900000003
Forgetting_Small_40k,Small,40000,36,CRASH,39,1.9500000000000002,4.684283971786499,8.325712154706565,1.3838612205897431,-23.565185600000003
Forgetting_Small_40k,Small,40000,37,WIN,220,11.0,26.44372820854187,8.319553062451135,15.446061241454547,131.13794959999998
Forgetting_Small_40k,Small,40000,38,CRASH,51,2.5500000000000003,6.1405699253082275,8.305418001968285,4.943549098039216,-21.277367
Forgetting_Small_40k,Small,40000,39,CRASH,140,7.0,16.86256718635559,8.302413176641426,13.064826678571434,-4.910748100000012
Forgetting_Small_40k,Small,40000,40,WIN,258,12.9,30.811463832855225,8.3735067376087,13.687921279069771,131.5714309
Forgetting_Small_40k,Small,40000,41,CRASH,166,8.3,19.811058282852173,8.379158630999756,10.143040669578316,-5.395569900000007
Forgetting_Small_40k,Small,40000,42,CRASH,40,2.0,4.874204874038696,8.206466702507845,4.665737260000001,-20.308845100000003
Forgetting_Small_40k,Small,40000,43,CRASH,148,7.4,17.94157910346985,8.248995205298135,11.774828992567569,-6.490694599999996
Forgetting_Small_40k,Small,40000,44,CRASH,133,6.65,16.18881916999817,8.215546705622696,5.787728490676687,-18.092253200000005
Forgetting_Small_40k,Small,40000,45,CRASH,125,6.25,14.89241361618042,8.393535340986572,8.825806019360003,-12.049277299999991
Forgetting_Small_40k,Small,40000,46,CRASH,40,2.0,4.863043546676636,8.225301627688626,4.917177562499999,-20.259752000000002
Forgetting_Small_40k,Small,40000,47,WIN,194,9.700000000000001,23.335262060165405,8.313598514548882,17.39267052061856,132.73026
Forgetting_Small_40k,Small,40000,48,WIN,185,9.25,25.765883922576904,7.180037003810957,14.589951470270261,125.28277339999997
Forgetting_Small_40k,Small,40000,49,CRASH,128,6.4,15.295367956161499,8.368546632344154,5.926019348359372,-16.627689699999998
Forgetting_Small_40k,Small,40000,50,WIN,184,9.200000000000001,22.051994562149048,8.34391644172746,18.32839440364131,133.0112315
Forgetting_Small_60k,Small,60000,1,WIN,174,8.700000000000001,20.937971115112305,8.310260771847794,17.55644614942529,130.54206340000002
Forgetting_Small_60k,Small,60000,2,CRASH,91,4.55,10.988952159881592,8.2810443321632,9.181810249340657,-14.959945399999995
Forgetting_Small_60k,Small,60000,3,CRASH,49,2.45,5.931724786758423,8.260666460686823,3.128180405510204,-22.234234
Forgetting_Small_60k,Small,60000,4,CRASH,43,2.15,5.096854209899902,8.436576411481168,2.281660405581395,-22.8401783
Forgetting_Small_60k,Small,60000,5,CRASH,43,2.15,5.137489318847656,8.36984708508259,2.3171430683720926,-22.731215000000002
Forgetting_Small_60k,Small,60000,6,CRASH,43,2.15,5.1333324909210205,8.376624751280227,2.3514253879069758,-22.717843100000003
Forgetting_Small_60k,Small,60000,7,CRASH,43,2.15,5.133040428161621,8.377101369412024,2.331253201627908,-22.749262700000003
Forgetting_Small_60k,Small,60000,8,CRASH,46,2.3000000000000003,5.530517339706421,8.317485901317477,1.996418178478261,-23.199462000000004
Forgetting_Small_60k,Small,60000,9,CRASH,43,2.15,5.14815092086792,8.352513487065893,2.2394426290697678,-22.849998700000004
Forgetting_Small_60k,Small,60000,10,CRASH,42,2.1,4.996269464492798,8.406271979220335,1.998552872619047,-22.9942531
Forgetting_Small_60k,Small,60000,11,CRASH,44,2.2,5.2628960609436035,8.36041591748842,2.4490326293181814,-22.651466400000004
Forgetting_Small_60k,Small,60000,12,CRASH,44,2.2,5.247204065322876,8.385418110719609,2.110601920227273,-22.989449300000004
Forgetting_Small_60k,Small,60000,13,CRASH,36,1.8,4.2650721073150635,8.440654482313693,1.6637038630555558,-23.163903800000003
Forgetting_Small_60k,Small,60000,14,CRASH,46,2.3000000000000003,5.477535724639893,8.397937012637952,1.9767738552173921,-23.443990000000003
Forgetting_Small_60k,Small,60000,15,CRASH,43,2.15,5.010104656219482,8.582655044265458,2.359279123488373,-22.722154900000003
Forgetting_Small_60k,Small,60000,16,CRASH,45,2.25,5.3057661056518555,8.481338812139626,2.1656296764444436,-23.049676200000004
Forgetting_Small_60k,Small,60000,17,CRASH,42,2.1,4.984249591827393,8.426544302449628,2.2667977723809516,-22.776112400000002
Forgetting_Small_60k,Small,60000,18,CRASH,50,2.5,5.975128650665283,8.368020660849352,2.1804416328000005,-23.2416389
Forgetting_Small_60k,Small,60000,19,CRASH,45,2.25,5.315684795379639,8.465513237187,2.4754521235555553,-22.713402800000004
Forgetting_Small_60k,Small,60000,20,CRASH,175,8.75,21.098945140838623,8.294253519872617,4.3952160169142855,-23.808267400000002
Forgetting_Small_60k,Small,60000,21,CRASH,154,7.7,18.577298879623413,8.289687375860414,5.514947932792207,-18.611490300000003
Forgetting_Small_60k,Small,60000,22,CRASH,49,2.45,5.847167730331421,8.380125602660392,2.959876948367347,-22.386012400000002
Forgetting_Small_60k,Small,60000,23,CRASH,177,8.85,21.097832441329956,8.389487426834561,6.029028851807911,-17.046356
Forgetting_Small_60k,Small,60000,24,CRASH,42,2.1,5.018786191940308,8.368557335127765,2.2872626742857145,-22.772900800000002
Forgetting_Small_60k,Small,60000,25,CRASH,43,2.15,5.173182725906372,8.312097654054186,2.4893146886046513,-22.574167300000003
Forgetting_Small_60k,Small,60000,26,CRASH,45,2.25,5.428505182266235,8.28957484410356,2.3030326219999995,-22.893331100000005
Forgetting_Small_60k,Small,60000,27,CRASH,42,2.1,5.0700695514678955,8.2839100279877,2.2576484357142865,-22.781383500000004
Forgetting_Small_60k,Small,60000,28,CRASH,45,2.25,5.360089540481567,8.3953821405672,2.508753263111111,-22.6963931
Forgetting_Small_60k,Small,60000,29,CRASH,43,2.15,5.161681652069092,8.330618371778737,2.362139927674418,-22.719945400000004
Forgetting_Small_60k,Small,60000,30,CRASH,44,2.2,5.2916579246521,8.314974366543693,2.4951260227272716,-22.636815600000002
Forgetting_Small_60k,Small,60000,31,CRASH,43,2.15,5.120280981063843,8.397976626483079,2.2777009093023253,-22.847201400000003
Forgetting_Small_60k,Small,60000,32,CRASH,135,6.75,16.0942804813385,8.388073027342479,11.781378582962963,-7.798363
Forgetting_Small_60k,Small,60000,33,CRASH,44,2.2,5.266297340393066,8.355016277283713,2.484193197272727,-22.639904500000004
Forgetting_Small_60k,Small,60000,34,CRASH,31,1.55,3.743086338043213,8.281935600824529,0.7980889570967741,-23.008081000000004
Forgetting_Small_60k,Small,60000,35,CRASH,149,7.45,17.866619348526,8.33957432536293,5.167852714630873,-20.2162612
Forgetting_Small_60k,Small,60000,36,CRASH,44,2.2,5.232218027114868,8.409435495994101,2.4508825772727274,-22.752803600000004
Forgetting_Small_60k,Small,60000,37,CRASH,42,2.1,5.043971061706543,8.326772593693272,2.204973688571428,-22.797394500000003
Forgetting_Small_60k,Small,60000,38,CRASH,44,2.2,5.299177169799805,8.303175868653257,2.430594473636364,-22.658183100000002
Forgetting_Small_60k,Small,60000,39,CRASH,50,2.5,5.965804100036621,8.381099875487543,3.0925540450000018,-22.309585900000002
Forgetting_Small_60k,Small,60000,40,CRASH,37,1.85,4.4601709842681885,8.295646093054625,1.7587860145945953,-23.088141600000004
Forgetting_Small_60k,Small,60000,41,CRASH,49,2.45,5.93762469291687,8.252458269794861,3.0110574567346946,-22.382796900000002
Forgetting_Small_60k,Small,60000,42,CRASH,21,1.05,2.506370782852173,8.37864857972157,0.00830724095238095,-22.1
Forgetting_Small_60k,Small,60000,43,CRASH,49,2.45,5.9170451164245605,8.281160450168882,2.9938025846938783,-22.371343000000003
Forgetting_Small_60k,Small,60000,44,CRASH,49,2.45,5.793694972991943,8.457469754348447,3.0484096365306126,-22.253496900000002
Forgetting_Small_60k,Small,60000,45,CRASH,43,2.15,5.173114538192749,8.312207217244845,2.4300167293023254,-22.586458500000003
Forgetting_Small_60k,Small,60000,46,CRASH,39,1.9500000000000002,4.6424479484558105,8.40074039235536,1.863358766923077,-23.125626700000005
Forgetting_Small_60k,Small,60000,47,CRASH,43,2.15,5.180973529815674,8.29959847363471,2.3284241527906975,-22.723244800000003
Forgetting_Small_60k,Small,60000,48,CRASH,44,2.2,5.3099799156188965,8.286283695834214,2.465119326590909,-22.645437800000003
Forgetting_Small_60k,Small,60000,49,CRASH,44,2.2,5.200322866439819,8.461013119772453,2.3306347283409083,-22.791936000000003
Forgetting_Small_60k,Small,60000,50,CRASH,43,2.15,5.042976379394531,8.52671057030861,2.3503810860465117,-22.726831000000004
Forgetting_Small_80k,Small,80000,1,CRASH,37,1.85,4.4985551834106445,8.224862981884757,1.8670696875675667,-22.940704500000002
Forgetting_Small_80k,Small,80000,2,CRASH,45,2.25,5.404258728027344,8.326766401212964,2.5816036719999995,-22.462920900000004
Forgetting_Small_80k,Small,80000,3,CRASH,38,1.9000000000000001,4.632328271865845,8.203218288908975,1.9020976473684204,-23.002671400000004
Forgetting_Small_80k,Small,80000,4,CRASH,45,2.25,5.389161825180054,8.350092548667629,2.590399408666666,-22.562768500000004
Forgetting_Small_80k,Small,80000,5,CRASH,44,2.2,5.231141090393066,8.411166749221412,2.5904849774999996,-22.4875469
Forgetting_Small_80k,Small,80000,6,CRASH,48,2.4000000000000004,5.729792833328247,8.37726622868464,2.999421628333335,-22.3014289
Forgetting_Small_80k,Small,80000,7,CRASH,43,2.15,5.100097417831421,8.431211499933221,2.444224318139535,-22.5814522
Forgetting_Small_80k,Small,80000,8,CRASH,48,2.4000000000000004,5.7815163135528564,8.302320255930066,2.922603904166667,-22.331704100000003
Forgetting_Small_80k,Small,80000,9,CRASH,32,1.6,3.860978126525879,8.28805524179276,1.2684283887499996,-22.918096200000004
Forgetting_Small_80k,Small,80000,10,CRASH,43,2.15,5.203692436218262,8.263363088240064,2.4031414295348834,-22.691714400000002
Forgetting_Small_80k,Small,80000,11,CRASH,45,2.25,5.382605791091919,8.360262992782028,2.655042522444445,-22.439001700000002
Forgetting_Small_80k,Small,80000,12,CRASH,50,2.5,6.128259897232056,8.15892289793118,3.2465840200000002,-22.3132018
Forgetting_Small_80k,Small,80000,13,CRASH,44,2.2,5.298712730407715,8.303903653334,2.596483772499999,-22.592197900000002
Forgetting_Small_80k,Small,80000,14,CRASH,38,1.9000000000000001,4.560404300689697,8.33259454523649,1.9235353636842103,-23.006245500000002
Forgetting_Small_80k,Small,80000,15,CRASH,40,2.0,4.803879499435425,8.326603530480103,1.7732015012499995,-23.217727000000004
Forgetting_Small_80k,Small,80000,16,CRASH,40,2.0,4.740957498550415,8.43711423530591,1.8318734072499996,-23.201855600000002
Forgetting_Small_80k,Small,80000,17,CRASH,36,1.8,4.283419609069824,8.404499975620569,1.6748177005555556,-23.120328800000003
Forgetting_Small_80k,Small,80000,18,CRASH,38,1.9000000000000001,4.46537971496582,8.509914593073047,1.9260587465789472,-22.903165400000002
Forgetting_Small_80k,Small,80000,19,CRASH,36,1.8,4.403885364532471,8.174599704600137,1.2085771352777777,-23.290115600000004
Forgetting_Small_80k,Small,80000,20,CRASH,42,2.1,5.066117286682129,8.290372611469165,2.2910713183333336,-22.658639200000003
Forgetting_Small_80k,Small,80000,21,CRASH,38,1.9000000000000001,4.465608358383179,8.509478877309856,1.8809909402631577,-23.015575800000004
Forgetting_Small_80k,Small,80000,22,CRASH,37,1.85,4.479015111923218,8.260744622518764,1.8603839443243244,-22.935387000000002
Forgetting_Small_80k,Small,80000,23,CRASH,33,1.6500000000000001,3.918088674545288,8.422474002283728,1.0535381554545458,-23.079613200000004
Forgetting_Small_80k,Small,80000,24,CRASH,38,1.9000000000000001,4.642303228378296,8.185591963856831,1.8433173952631579,-23.018928300000002
Forgetting_Small_80k,Small,80000,25,CRASH,38,1.9000000000000001,4.508502006530762,8.428520148145735,1.9326242449999995,-22.896500700000004
Forgetting_Small_80k,Small,80000,26,CRASH,45,2.25,5.452478647232056,8.253127231015236,2.543594525555555,-22.570784000000003
Forgetting_Small_80k,Small,80000,27,CRASH,53,2.6500000000000004,6.432466268539429,8.239452456862134,3.513584905660376,-22.245053600000002
Forgetting_Small_80k,Small,80000,28,CRASH,45,2.25,5.287071228027344,8.51132849533974,2.592701848222222,-22.450642300000002
Forgetting_Small_80k,Small,80000,29,CRASH,28,1.4000000000000001,3.350907564163208,8.355945207038914,0.4771110282142856,-22.779941900000004
Forgetting_Small_80k,Small,80000,30,CRASH,45,2.25,5.345137357711792,8.418866904341654,2.5205421475555556,-22.573496400000003
Forgetting_Small_80k,Small,80000,31,CRASH,36,1.8,4.231661081314087,8.50729756193534,1.7154597997222227,-23.114921600000002
Forgetting_Small_80k,Small,80000,32,CRASH,38,1.9000000000000001,4.617980241775513,8.22870562681096,1.9238841565789484,-22.894095900000003
Forgetting_Small_80k,Small,80000,33,CRASH,48,2.4000000000000004,5.780889987945557,8.30321976375449,2.8974683068749987,-22.3523354
Forgetting_Small_80k,Small,80000,34,CRASH,44,2.2,5.342398166656494,8.236001628373035,2.531747867727272,-22.606130900000004
Forgetting_Small_80k,Small,80000,35,CRASH,44,2.2,5.2605650424957275,8.36412051643894,2.3804818897727276,-22.666342800000002
Forgetting_Small_80k,Small,80000,36,CRASH,37,1.85,4.452321290969849,8.310271784527997,1.6711653664594592,-23.223576800000004
Forgetting_Small_80k,Small,80000,37,CRASH,33,1.6500000000000001,3.93461012840271,8.387107978445794,1.0763226963636365,-23.050618400000005
Forgetting_Small_80k,Small,80000,38,CRASH,40,2.0,4.798854827880859,8.33532195381366,1.8347324395000002,-23.098925400000002
Forgetting_Small_80k,Small,80000,39,CRASH,37,1.85,4.402906656265259,8.403539499832378,1.7612197227027027,-23.0696268
Forgetting_Small_80k,Small,80000,40,CRASH,47,2.35,5.6708831787109375,8.287950662860187,1.3534238974468085,-24.0805642
Forgetting_Small_80k,Small,80000,41,CRASH,33,1.6500000000000001,3.9350523948669434,8.386165338750422,1.1106451439393943,-23.0491531
Forgetting_Small_80k,Small,80000,42,CRASH,32,1.6,3.893747329711914,8.218304191393841,1.264665026875,-22.9297399
Forgetting_Small_80k,Small,80000,43,CRASH,40,2.0,4.756566047668457,8.40942806199589,2.0868180919999992,-22.898314400000004
Forgetting_Small_80k,Small,80000,44,CRASH,36,1.8,4.299432277679443,8.37319852365031,1.1636180497222217,-23.304189100000002
Forgetting_Small_80k,Small,80000,45,CRASH,35,1.75,4.119020223617554,8.49716634050926,1.6513213539999998,-23.049065400000003
Forgetting_Small_80k,Small,80000,46,CRASH,38,1.9000000000000001,4.640010118484497,8.189637313207287,1.9062407747368424,-23.007732100000002
Forgetting_Small_80k,Small,80000,47,CRASH,43,2.15,5.244957447052002,8.198350593705717,2.389338991162792,-22.5922419
Forgetting_Small_80k,Small,80000,48,CRASH,49,2.45,5.794738531112671,8.45594667247071,3.0280466220408173,-22.249156300000003
Forgetting_Small_80k,Small,80000,49,CRASH,43,2.15,5.1317362785339355,8.379230277259005,2.39589504511628,-22.708779600000003
Forgetting_Small_80k,Small,80000,50,CRASH,49,2.45,5.911060810089111,8.289544224678904,2.91303490244898,-22.3928608
Forgetting_Small_100k,Small,100000,1,WIN,122,6.1000000000000005,14.694005250930786,8.3027056215508,27.595843016393452,131.96202359999998
Forgetting_Small_100k,Small,100000,2,WIN,111,5.550000000000001,13.347445726394653,8.316197890993992,30.06457747747748,133.33224099999998
Forgetting_Small_100k,Small,100000,3,WIN,85,4.25,10.193816423416138,8.33838833949836,39.05271764705884,133.19303200000002
Forgetting_Small_100k,Small,100000,4,WIN,86,4.3,10.36482858657837,8.29729110150101,38.549344186046525,133.144457
Forgetting_Small_100k,Small,100000,5,WIN,81,4.05,9.703576564788818,8.347437613253152,39.792317283950624,132.223434
Forgetting_Small_100k,Small,100000,6,WIN,82,4.1000000000000005,9.79829478263855,8.368803125345295,39.603682926829265,132.46262000000002
Forgetting_Small_100k,Small,100000,7,WIN,85,4.25,10.189149618148804,8.342207464359824,37.424005882352944,131.80123899999998
Forgetting_Small_100k,Small,100000,8,WIN,107,5.3500000000000005,12.821784019470215,8.345172546778022,31.647100000000005,133.845771
Forgetting_Small_100k,Small,100000,9,WIN,89,4.45,10.718043327331543,8.303754452367773,35.65192808988765,131.722863
Forgetting_Small_100k,Small,100000,10,WIN,89,4.45,10.643208265304565,8.36214022891275,37.4088191011236,133.290037
Forgetting_Small_100k,Small,100000,11,WIN,118,5.9,14.183167219161987,8.319721411771667,29.108194915254256,134.345829
Forgetting_Small_100k,Small,100000,12,WIN,78,3.9000000000000004,9.39490818977356,8.30236958407999,39.52496025641025,130.783478
Forgetting_Small_100k,Small,100000,13,WIN,104,5.2,12.490773677825928,8.326145576124285,32.00153365384617,133.176089
Forgetting_Small_100k,Small,100000,14,WIN,98,4.9,11.753372192382812,8.3380325574572,33.71469897959183,133.008601
Forgetting_Small_100k,Small,100000,15,WIN,91,4.55,10.86010456085205,8.37929317255675,38.12797912087913,134.687681
Forgetting_Small_100k,Small,100000,16,WIN,109,5.45,13.082264423370361,8.331890907607761,31.57349633027522,134.411612
